PG18_text.txt,0,1
PG1064_text.txt,3,1
PG3526_text.txt,4,2
PG30755_text.txt,3,1
PG935_text.txt,4,3
PG47018_text.txt,3,1
PG445_text.txt,5,3
PG50572_text.txt,2,4
PG43855_text.txt,0,3
PG5231_text.txt,4,3
PG913_text.txt,3,1
PG55998_text.txt,4,2
PG8601_text.txt,2,0
PG882_text.txt,2,1
PG13610_text.txt,5,2
PG11027_text.txt,3,4
PG37106_text.txt,4,2
PG10031_text.txt,2,0
PG25012_text.txt,4,1
PG2715_text.txt,5,2
PG2489_text.txt,3,1
PG3743_text.txt,1,4
PG479_text.txt,5,2
PG767_text.txt,3,1
PG2010_text.txt,5,4
PG54824_text.txt,5,3
PG3499_text.txt,5,3
PG44747_text.txt,2,2
PG1480_text.txt,3,0
PG6782_text.txt,0,0
PG10712_text.txt,3,1
PG23428_text.txt,5,3
PG211_text.txt,5,2
PG4602_text.txt,5,4
PG14323_text.txt,5,2
PG1441_text.txt,5,1
PG35041_text.txt,1,3
PG11666_text.txt,5,2
PG2834_text.txt,5,2
PG19068_text.txt,3,4
PG574_text.txt,0,2
PG4274_text.txt,4,3
PG2300_text.txt,4,3
PG7097_text.txt,2,4
PG7371_text.txt,0,1
PG2183_text.txt,5,2
PG1826_text.txt,2,1
PG4583_text.txt,0,4
PG3285_text.txt,2,1
PG5683_text.txt,0,3
PG1892_text.txt,5,3
PG7469_text.txt,4,3
PG28803_text.txt,5,3
PG2344_text.txt,5,1
PG30802_text.txt,0,2
PG1015_text.txt,3,0
PG30120_text.txt,5,1
PG1227_text.txt,5,4
PG651_text.txt,4,2
PG645_text.txt,5,3
PG1197_text.txt,3,1
PG39270_text.txt,0,3
PG3251_text.txt,5,4
PG17_text.txt,2,0
PG4925_text.txt,5,4
PG1346_text.txt,4,3
PG1057_text.txt,5,2
PG2160_text.txt,0,3
